date,cpi_all_items,unemployment_rate,natural_rate_unemployment,inflation_expectations_umich,industrial_production,wti_oil_price,producer_price_index,fed_funds_rate,financial_conditions,payroll_employment,real_personal_income_less_transfers,housing_starts,retail_sales,capacity_utilization,real_disposable_personal_income,money_stock_m2,treasury_10y,treasury_3m
1947-02-28,21.62,,,,13.76,1.62,24.7,,,43557.0,,,,,,,,0.38
1947-03-31,22.0,,,,13.8407,1.62,25.3,,,43607.0,,,,,,,,0.38
1947-04-30,22.0,,,,13.733,1.87,25.1,,,43499.0,,,,,,,,0.38
1947-05-31,21.95,,,,13.7869,1.87,25.0,,,43638.0,,,,,,,,0.38
1947-06-30,22.08,,,,13.7869,1.87,25.0,,,43810.0,,,,,,,,0.38
1947-07-31,22.23,,,,13.7061,1.87,25.3,,,43743.0,,,,,,,,0.66
1947-08-31,22.4,,,,13.7869,1.87,25.6,,,43960.0,,,,,,,,0.75
1947-09-30,22.84,,,,13.8946,1.87,26.1,,,44203.0,,,,,,,,0.8
1947-10-31,22.91,,,,14.0292,1.87,26.4,,,44411.0,,,,,,,,0.85
1947-11-30,23.06,,,,14.2177,2.07,26.7,,,44484.0,,,,,,,,0.92
1947-12-31,23.41,,,,14.2716,2.07,27.2,,,44581.0,,,,,,,,0.95
1948-01-31,23.68,3.4,,,14.3524,2.57,27.7,,,44679.0,,,,,,,,0.97
1948-02-29,23.67,3.8,,,14.3793,2.57,27.2,,,44533.0,,,,,,,,1.0
1948-03-31,23.5,4.0,,,14.2177,2.57,27.2,,,44683.0,,,,,,,,1.0
1948-04-30,23.82,3.9,,,14.2447,2.57,27.4,,,44379.0,,,,,,,,1.0
1948-05-31,24.01,3.5,,,14.487,2.57,27.5,,,44796.0,,,,,,,,1.0
1948-06-30,24.15,3.6,,,14.6755,2.57,27.7,,,45034.0,,,,,,,,1.0
1948-07-31,24.4,3.6,,,14.6755,2.57,28.0,,,45160.0,,,,,,,,1.0
1948-08-31,24.43,3.9,,,14.6216,2.57,28.2,,,45178.0,,,,,,,,1.06
1948-09-30,24.36,3.8,,,14.5139,2.57,28.1,,,45294.0,,,,,,,,1.09
1948-10-31,24.31,3.7,,,14.6217,2.57,27.8,,,45245.0,,,,,,,,1.12
1948-11-30,24.16,3.8,,,14.4332,2.57,27.8,,,45192.0,,,,,,,,1.14
1948-12-31,24.05,4.0,,,14.2985,2.57,27.6,,,45032.0,,,,,,,,1.16
1949-01-31,24.01,4.3,5.256668329238892,,14.1639,2.57,27.3,,,44668.0,,,,,,,,1.17
1949-02-28,23.91,4.7,5.258284091949463,,14.0292,2.57,26.8,,,44497.0,,,,,,,,1.17
1949-03-31,23.91,5.0,5.259899854660034,,13.76,2.57,26.8,,,44240.0,,,,,,,,1.17
1949-04-30,23.92,5.3,5.263139963027954,,13.6792,2.57,26.5,,,44236.0,,,,,,,,1.17
1949-05-31,23.91,6.1,5.264764308685303,,13.4907,2.57,26.3,,,43984.0,,,,,,,,1.17
1949-06-30,23.92,6.2,5.266388654342651,,13.4638,2.57,26.0,,,43739.0,,,,,,,,1.17
1949-07-31,23.7,6.7,5.26965075,,13.4368,2.57,26.0,,,43531.0,,,,,,,,1.02
1949-08-31,23.7,6.8,5.2712885,,13.5715,2.57,26.0,,,43624.0,,,,,,,,1.04
1949-09-30,23.75,6.6,5.272926249999999,,13.7061,2.57,26.1,,,43780.0,,,,,,,,1.07
1949-10-31,23.67,7.9,5.2762185,,13.1945,2.57,26.0,,,42942.0,,,,,,,,1.05
1949-11-30,23.7,6.4,5.277873,,13.5446,2.57,26.0,,,43242.0,,,,,,,,1.08
1949-12-31,23.61,6.6,5.2795275,,13.7869,2.57,25.9,,,43522.0,,,,,,,,1.1
1950-01-31,23.51,6.5,5.282853,,14.0292,2.57,25.9,,,43526.0,,,,,,,,1.07
1950-02-28,23.61,6.4,5.284524,,14.0831,2.57,26.1,,,43297.0,,,,,,,,1.12
1950-03-31,23.64,6.3,5.286195,,14.5409,2.57,26.1,,,43954.0,,,,,,,,1.12
1950-04-30,23.65,5.8,5.2895505,,15.0255,2.57,26.1,,,44382.0,,,,,,,,1.15
1950-05-31,23.77,5.5,5.291235,,15.3756,2.57,26.4,,,44718.0,,,,,,,,1.16
1950-06-30,23.88,5.4,5.2929195,,15.8334,2.57,26.6,,,45083.0,,,,,,,,1.15
1950-07-31,24.07,5.0,5.2962947499999995,,16.345,2.57,27.3,,,45454.0,,,,,,,,1.16
1950-08-31,24.2,4.5,5.297985499999999,,16.8566,2.57,27.9,,,46192.0,,,,,,,,1.2
1950-09-30,24.34,4.4,5.29967625,,16.7489,2.57,28.4,,,46438.0,,,,,,,,1.3
1950-10-31,24.5,4.2,5.3030535,,16.8566,2.57,28.6,,,46706.0,,,,,,,,1.31
1950-11-30,24.6,4.2,5.30474,,16.8297,2.57,29.0,,,46776.0,,,,,,,,1.36
1950-12-31,24.98,4.3,5.3064265,,17.1259,2.57,29.7,,,46861.0,,,,,,,,1.34
1951-01-31,25.38,3.7,5.309782,,17.1797,2.57,30.5,,,47288.0,,,,,,,,1.34
1951-02-28,25.83,3.4,5.311451,,17.2875,2.57,30.9,,,47577.0,,,,,,,,1.36
1951-03-31,25.88,3.4,5.31312,,17.3682,2.57,30.9,,,47873.0,,,,,,,,1.4
1951-04-30,25.92,3.1,5.316425102088928,,17.3952,2.57,30.8,,,47861.0,,,,,,,,1.47
1951-05-31,25.99,3.0,5.318061204177857,,17.3413,2.57,30.7,,,47952.0,,,,,,,,1.55
1951-06-30,25.93,3.2,5.319697306266785,,17.2605,2.57,30.5,,,48064.0,,,,,,,,1.45
1951-07-31,25.91,3.1,5.3229206800460815,,16.9913,2.57,30.3,,,48061.0,,,,,,,,1.56
1951-08-31,25.86,3.1,5.32450795173645,,16.8297,2.57,30.1,,,48012.0,,,,,,,,1.62
1951-09-30,26.03,3.3,5.326095223426819,,16.9374,2.57,30.1,,,47954.0,,,,,,,,1.63
1951-10-31,26.16,3.5,5.32920537133789,,16.9105,2.57,30.1,,,48006.0,,,,,,,,1.54
1951-11-30,26.32,3.5,5.330728247558594,,17.0451,2.57,30.1,,,48147.0,,,,,,,,1.56
1951-12-31,26.47,3.1,5.332251123779297,,17.1528,2.57,30.1,,,48314.0,,,,,,,,1.73
1952-01-31,26.45,3.2,5.33521925,,17.3413,2.57,30.0,,,48296.0,,,,,,,,1.57
1952-02-29,26.41,3.1,5.3366644999999995,,17.449,2.57,29.8,,,48522.0,,,,,,,,1.54
1952-03-31,26.39,2.9,5.33810975,,17.5029,2.57,29.8,,,48504.0,,,,,,,,1.59
1952-04-30,26.46,2.9,5.340912621269226,,17.3413,2.57,29.6,,,48620.0,,,,,,,,1.57
1952-05-31,26.47,3.0,5.3422702425384525,,17.1798,2.57,29.6,,,48642.0,,,,,,,,1.67
1952-06-30,26.53,3.0,5.343627863807678,,17.0182,2.57,29.5,,,48282.0,,,,,,,,1.7
1952-07-31,26.68,3.2,5.346249222755432,,16.7489,2.57,29.6,,,48143.0,,,,,,,,1.81
1952-08-31,26.69,3.4,5.34751296043396,,17.826,2.57,29.8,,,48924.0,,,,,,,,1.83
1952-09-30,26.63,3.1,5.348776698112488,,18.4723,2.57,29.6,,,49320.0,,,,,,,,1.71
1952-10-31,26.69,3.0,5.351208576843262,,18.6608,2.57,29.5,,,49597.0,,,,,,,,1.74
1952-11-30,26.69,2.8,5.352376717895508,,19.0378,2.57,29.3,,,49816.0,,,,,,,,1.85
1952-12-31,26.71,2.7,5.353544858947754,,19.1455,2.57,29.1,,,50166.0,,,,,,,,2.09
1953-01-31,26.64,2.9,5.3557876625213625,,19.1993,2.57,29.1,,,50144.0,,,,,,,,1.96
1953-02-28,26.59,2.6,5.356862325042725,,19.307,2.57,29.1,,,50339.0,,,,,,,,1.97
1953-03-31,26.63,2.6,5.357936987564087,,19.4686,2.57,29.2,,,50473.0,,,,,,,,2.01
1953-04-30,26.69,2.7,5.359998237564087,,19.5494,2.57,29.0,,,50435.0,,,,,,,2.83,2.19
1953-05-31,26.7,2.5,5.360984825042724,,19.6571,2.57,29.1,,,50490.0,,,,,,,3.05,2.16
1953-06-30,26.77,2.5,5.3619714125213624,,19.5763,2.82,29.0,,,50519.0,,,,,,,3.11,2.11
1953-07-31,26.79,2.6,5.36386409841156,,19.8187,2.82,29.4,,,50536.0,,,,,,,2.93,2.04
1953-08-31,26.85,2.7,5.36477019682312,,19.7109,2.82,29.3,,,50489.0,,,,,,,2.95,2.04
1953-09-30,26.89,2.9,5.36567629523468,,19.307,2.82,29.4,,,50368.0,,,,,,,2.87,1.79
1953-10-31,26.95,3.1,5.36741729523468,,19.1455,2.82,29.2,,,50240.0,,,,,,,2.66,1.38
1953-11-30,26.85,3.5,5.36825219682312,,18.6877,2.82,29.1,,,49908.0,,,,,,,2.68,1.44
1953-12-31,26.87,4.5,5.36908709841156,,18.2299,2.82,29.2,,,49703.0,,,,,,,2.59,1.6
1954-01-31,26.94,4.9,5.370695112518311,,18.0953,2.82,29.4,,,49469.0,,,,,,,2.48,1.18
1954-02-28,26.99,5.2,5.371468225036621,,18.1492,2.82,29.3,,,49382.0,,,,,,,2.47,0.97
1954-03-31,26.93,5.7,5.3722413375549305,,18.0414,2.82,29.3,,,49157.0,,,,,,,2.37,1.03
1954-04-30,26.86,5.9,5.373736337554931,,17.9337,2.82,29.4,,,49179.0,,,,,,,2.29,0.97
1954-05-31,26.93,5.9,5.374458225036621,,18.0414,2.82,29.4,,,48965.0,,,,,,,2.37,0.76
1954-06-30,26.94,5.6,5.3751801125183105,,18.0953,2.82,29.2,,,48895.0,,,,,,,2.38,0.64
1954-07-31,26.86,5.8,5.3765825,,18.1222,2.82,29.3,0.8,,48835.0,,,,,,,2.3,0.72
1954-08-31,26.85,6.0,5.377263,,18.0953,2.82,29.3,1.22,,48826.0,,,,,,,2.36,0.92
1954-09-30,26.81,6.1,5.377943500000001,,18.1222,2.82,29.2,1.07,,48886.0,,,,,,,2.38,1.01
1954-10-31,26.72,5.7,5.379273,,18.3377,2.82,29.1,0.85,,48942.0,,,,,,,2.43,0.98
1954-11-30,26.78,5.3,5.3799220000000005,,18.6338,2.82,29.2,0.83,,49180.0,,,,,,,2.48,0.93
1954-12-31,26.77,5.0,5.380571,,18.8762,2.82,29.0,1.28,,49331.0,,,,,,,2.51,1.15
1955-01-31,26.77,4.9,5.38184625,,19.307,2.82,29.2,1.39,,49496.0,,,,,,,2.61,1.22
1955-02-28,26.82,4.7,5.3824725,,19.5494,2.82,29.3,1.29,,49644.0,,,,,,,2.65,1.17
1955-03-31,26.79,4.6,5.38309875,,20.0071,2.82,29.2,1.35,,49962.0,,,,,,,2.68,1.28
1955-04-30,26.79,4.7,5.3843365,,20.2495,2.82,29.3,1.43,,50248.0,,,,,,,2.75,1.59
1955-05-31,26.77,4.3,5.384948,,20.5726,2.82,29.1,1.43,,50512.0,,,,,,,2.76,1.45
1955-06-30,26.71,4.2,5.3855595,,20.5996,2.82,29.3,1.64,,50790.0,,,,,,,2.78,1.41
1955-07-31,26.76,4.0,5.38677475,,20.7611,2.82,29.3,1.68,,50987.0,,,,,,,2.9,1.6
1955-08-31,26.72,4.2,5.3873785000000005,,20.7342,2.82,29.4,1.96,,51111.0,,,,,,,2.97,1.9
1955-09-30,26.85,4.1,5.38798225,,20.8688,2.82,29.6,2.18,,51266.0,,,,,,,2.97,2.07
1955-10-31,26.82,4.3,5.38918861403656,,21.2189,2.82,29.6,2.24,,51429.0,,,,,,,2.88,2.23
1955-11-30,26.88,4.2,5.38979122807312,,21.2727,2.82,29.5,2.35,,51592.0,,,,,,,2.89,2.24
1955-12-31,26.87,4.2,5.39039384210968,,21.3535,2.82,29.5,2.48,,51805.0,,,,,,,2.96,2.54
1956-01-31,26.83,4.0,5.391604842109681,,21.4882,2.82,29.7,2.45,,51975.0,,,,,,,2.9,2.41
1956-02-29,26.86,3.9,5.39221322807312,,21.2997,2.82,29.8,2.5,,52167.0,,,,,,,2.84,2.32
1956-03-31,26.89,4.2,5.39282161403656,,21.2997,2.82,29.9,2.5,,52294.0,,,,,,,2.96,2.25
1956-04-30,26.93,4.0,5.39405175,,21.4612,2.82,30.1,2.62,,52375.0,,,,,,,3.18,2.6
1956-05-31,27.03,4.3,5.3946735,,21.2728,2.82,30.3,2.75,,52506.0,,,,,,,3.07,2.61
1956-06-30,27.15,4.3,5.39529525,,21.0843,2.82,30.3,2.71,,52586.0,,,,,,,3.0,2.49
1956-07-31,27.29,4.4,5.396561,,20.438,2.82,30.2,2.75,,51955.0,,,,,,,3.11,2.31
1956-08-31,27.31,4.1,5.397205,,21.2727,2.82,30.4,2.73,,52631.0,,,,,,,3.33,2.6
1956-09-30,27.35,3.9,5.397849,,21.7574,2.82,30.6,2.95,,52604.0,,,,,,,3.38,2.84
1956-10-31,27.51,3.9,5.399169346786499,,21.9459,2.82,30.6,2.96,,52777.0,,,,,,,3.34,2.9
1956-11-30,27.51,4.3,5.399845693572998,,21.7574,2.82,30.7,2.88,,52821.0,,,,,,,3.49,2.99
1956-12-31,27.63,4.2,5.400522040359498,,22.0806,2.82,30.8,2.94,,52929.0,,,,,,,3.59,3.21
1957-01-31,27.67,4.2,5.401918888092041,,21.9998,2.82,31.0,2.84,,52887.0,,,,,,,3.46,3.11
1957-02-28,27.8,3.9,5.402639389038086,,22.2152,3.07,31.0,3.0,,53097.0,,,,,,,3.34,3.1
1957-03-31,27.86,3.7,5.403359889984131,,22.1883,3.07,31.0,2.96,,53156.0,,,,,,,3.41,3.08
1957-04-30,27.93,3.9,5.404856443405151,,21.8921,3.07,31.1,3.0,,53238.0,,,,,,,3.48,3.07
1957-05-31,28.0,4.1,5.405632495880127,,21.8113,3.07,31.0,3.0,,53150.0,,,,,,,3.6,3.06
1957-06-30,28.11,4.3,5.4064085483551025,,21.8652,3.07,31.1,3.0,,53067.0,,,,,,,3.8,3.29
1957-07-31,28.19,4.2,5.408027950622559,,21.9998,3.07,31.3,2.99,,53123.0,,,,,,,3.93,3.16
1957-08-31,28.28,4.1,5.408871300415039,,21.9998,3.07,31.4,3.24,,53128.0,,,,,,,3.93,3.37
1957-09-30,28.32,4.4,5.409714650207519,,21.8113,3.07,31.3,3.47,,52934.0,,,,,,,3.92,3.53
1957-10-31,28.32,4.5,5.411478590065002,,21.4882,3.07,31.2,3.5,,52763.0,,,,,,,3.97,3.58
1957-11-30,28.41,5.1,5.412399180130005,,20.9765,3.07,31.3,3.28,,52558.0,,,,,,,3.72,3.31
1957-12-31,28.47,5.2,5.413319770195008,,20.5726,3.0,31.4,2.98,,52384.0,,,,,,,3.21,3.04
1958-01-31,28.64,5.8,5.415246770195007,,20.1956,3.07,31.5,2.72,,52076.0,,,,,,,3.09,2.44
1958-02-28,28.7,6.4,5.4162531801300045,,19.7648,3.07,31.5,1.67,,51576.0,,,,,,,3.05,1.53
1958-03-31,28.87,6.7,5.417259590065003,,19.5225,3.07,31.7,1.2,,51299.0,,,,,,,2.98,1.3
1958-04-30,28.94,7.4,5.419364110862732,,19.1993,3.07,31.6,1.26,,51027.0,,,,,,,2.88,1.13
1958-05-31,28.94,7.4,5.420462221725463,,19.3878,3.07,31.7,0.63,,50914.0,,,,,,,2.92,0.91
1958-06-30,28.91,7.3,5.421560332588196,,19.8994,3.07,31.6,0.93,,50914.0,,,,,,,2.97,0.83
1958-07-31,28.89,7.5,5.423851082588196,,20.1956,3.07,31.6,0.68,,51039.0,,,,,,,3.2,0.91
1958-08-31,28.94,7.4,5.425043721725464,,20.5995,3.07,31.6,1.53,,51233.0,,,,,,,3.54,1.69
1958-09-30,28.91,7.1,5.426236360862732,,20.7881,3.07,31.6,1.76,,51506.0,,,,,,,3.76,2.44
1958-10-31,28.91,6.7,5.428715914085388,,21.0304,3.07,31.5,1.8,,51485.0,,,,,,,3.8,2.63
1958-11-30,28.95,6.2,5.430002828170776,,21.6497,3.0,31.6,2.27,,51944.0,,,,,,,3.74,2.67
1958-12-31,28.97,6.2,5.431289742256165,,21.6767,3.0,31.6,2.42,,52085.0,,,,,,,3.86,2.77
1959-01-31,29.01,6.0,5.433953881263733,,21.9998,3.0,31.7,2.48,,52478.0,2426.0,1657.0,,,2318.4,286.6,4.02,2.82
1959-02-28,29.0,5.9,5.435331106185913,,22.4306,3.0,31.7,2.43,,52688.0,2434.8,1667.0,,,2325.4,287.7,3.96,2.7
1959-03-31,28.97,5.6,5.436708331108093,,22.7538,2.97,31.7,2.8,,53014.0,2452.7,1620.0,,,2338.7,289.2,3.99,2.8
1959-04-30,28.98,5.2,5.439545917022706,,23.2384,2.97,31.8,2.96,,53321.0,2470.0,1590.0,,,2353.8,290.1,4.12,2.95
1959-05-31,29.04,5.1,5.441006278015137,,23.5885,2.97,31.8,2.9,,53550.0,2486.4,1498.0,,,2366.6,292.2,4.31,2.84
1959-06-30,29.11,5.0,5.442466639007568,,23.6155,2.97,31.7,3.39,,53681.0,2493.9,1503.0,,,2374.5,294.1,4.34,3.21
1959-07-31,29.15,5.1,5.44546125,,23.05,2.97,31.7,3.47,,53804.0,2492.0,1547.0,,,2370.8,295.2,4.4,3.2
1959-08-31,29.18,5.2,5.4469955,,22.2691,2.97,31.6,3.5,,53336.0,2477.7,1430.0,,,2356.8,296.4,4.43,3.38
1959-09-30,29.25,5.5,5.4485297500000005,,22.2421,2.97,31.7,3.76,,53428.0,2477.7,1540.0,,,2357.8,296.7,4.68,4.04
1959-10-31,29.35,5.7,5.451661092422485,,22.0806,2.97,31.6,3.98,,53358.0,2480.6,1355.0,,,2359.5,296.5,4.53,4.05
1959-11-30,29.35,5.8,5.453258184844971,,22.2152,2.97,31.5,4.0,,53634.0,2497.2,1416.0,,,2376.6,297.1,4.53,4.15
1959-12-31,29.41,5.3,5.454855277267456,,23.5885,2.97,31.5,3.99,,54174.0,2525.8,1601.0,,,2399.7,297.8,4.69,4.49
1960-01-31,29.37,5.2,5.458102027267456,,24.2078,2.97,31.6,3.99,,54274.0,2537.6,1460.0,,,2404.9,298.2,4.72,4.35
1960-02-29,29.41,4.8,5.459751684844971,,23.9924,2.97,31.6,3.97,,54513.0,2539.9,1503.0,,,2405.3,298.4,4.49,3.96
1960-03-31,29.41,5.4,5.461401342422485,,23.777,2.97,31.8,3.84,,54454.0,2542.2,1109.0,,,2408.1,299.3,4.25,3.31
1960-04-30,29.54,5.2,5.464745639831543,,23.5885,2.97,31.8,3.92,,54813.0,2551.4,1289.0,,,2417.3,300.1,4.28,3.23
1960-05-31,29.57,5.1,5.466440279663086,,23.5616,2.97,31.7,3.85,,54475.0,2557.6,1271.0,,,2422.6,300.9,4.35,3.29
1960-06-30,29.61,5.4,5.468134919494629,,23.2654,2.97,31.7,3.32,,54348.0,2557.0,1247.0,,,2424.9,302.3,4.15,2.46
1960-07-31,29.55,5.5,5.471564669494629,,23.1846,2.97,31.7,3.23,,54306.0,2561.9,1197.0,,,2428.8,304.1,3.9,2.3
1960-08-31,29.61,5.6,5.473299779663086,,23.1577,2.97,31.6,2.98,,54272.0,2555.4,1344.0,,,2423.3,306.9,3.8,2.3
1960-09-30,29.61,5.5,5.475034889831543,,22.9153,2.97,31.6,2.6,,54227.0,2556.1,1097.0,,,2426.7,308.4,3.8,2.48
1960-10-31,29.75,6.1,5.47854625,,22.8884,2.97,31.7,2.47,,54142.0,2564.1,1246.0,,,2435.6,309.5,3.89,2.3
1960-11-30,29.78,6.1,5.4803225,,22.5653,2.97,31.7,2.44,,53961.0,2549.4,1246.0,,,2425.5,310.9,3.93,2.37
1960-12-31,29.81,6.6,5.4820987500000005,,22.1344,2.97,31.7,1.98,,53742.0,2534.5,1063.0,,,2414.6,312.4,3.84,2.25
1961-01-31,29.84,6.6,5.485697500000001,,22.1613,2.97,31.8,1.45,,53683.0,2556.6,1183.0,,,2437.9,314.1,3.84,2.24
1961-02-28,29.84,6.9,5.48752,,22.1344,2.97,31.8,2.54,,53557.0,2556.8,1226.0,,,2448.1,316.5,3.78,2.42
1961-03-31,29.84,6.9,5.489342499999999,,22.2691,2.97,31.8,2.02,,53659.0,2569.4,1312.0,,,2458.4,318.3,3.74,2.39
1961-04-30,29.81,7.0,5.493042586593628,,22.7268,2.97,31.6,1.49,,53627.0,2578.3,1166.0,,,2463.4,319.9,3.78,2.29
1961-05-31,29.84,7.1,5.494920173187255,,23.0769,2.97,31.5,1.98,,53786.0,2593.7,1228.0,,,2483.5,322.2,3.71,2.29
1961-06-30,29.84,6.9,5.4967977597808835,,23.4,2.97,31.3,1.73,,53977.0,2614.5,1382.0,,,2509.1,324.3,3.88,2.33
1961-07-31,29.92,7.0,5.500620365142822,,23.6693,2.97,31.5,1.17,,54123.0,2620.7,1335.0,,,2517.6,325.6,3.92,2.24
1961-08-31,29.94,6.6,5.502565383911133,,23.8847,2.97,31.5,2.0,,54298.0,2631.9,1312.0,,,2517.7,327.6,4.04,2.39
1961-09-30,29.98,6.7,5.504510402679443,,23.8578,2.97,31.5,1.88,,54388.0,2637.0,1429.0,,,2519.9,329.5,3.98,2.28
1961-10-31,29.98,6.5,5.508481316085815,,24.3156,2.97,31.5,2.26,,54522.0,2665.2,1415.0,,,2546.6,331.1,3.92,2.3
1961-11-30,29.98,6.1,5.510507210723877,,24.6926,2.97,31.5,2.61,,54742.0,2689.7,1385.0,,,2570.1,333.4,3.94,2.48
1961-12-31,30.01,6.0,5.512533105361939,,24.908,2.97,31.6,2.33,,54872.0,2704.5,1365.0,,,2585.8,335.5,4.06,2.6
1962-01-31,30.04,5.8,5.51667975,,24.6925,2.97,31.7,2.15,,54891.0,2700.8,1361.0,,,2579.4,337.5,4.08,2.72
1962-02-28,30.11,5.5,5.5188005,,25.0964,2.97,31.7,2.37,,55188.0,2713.9,1278.0,,,2590.9,340.1,4.04,2.73
1962-03-31,30.17,5.6,5.520921250000001,,25.2311,2.97,31.7,2.85,,55275.0,2731.9,1443.0,,,2608.1,343.1,3.93,2.72
1962-04-30,30.21,5.6,5.52526911844635,,25.285,2.97,31.6,2.78,,55602.0,2749.0,1524.0,,,2619.6,345.5,3.84,2.73
1962-05-31,30.24,5.5,5.5274962368927,,25.258,2.97,31.5,2.36,,55628.0,2752.9,1483.0,,,2621.1,347.5,3.87,2.69
1962-06-30,30.21,5.5,5.52972335533905,,25.2042,2.97,31.5,2.68,,55644.0,2756.3,1404.0,,,2621.6,349.3,3.91,2.73
1962-07-31,30.22,5.4,5.53429385533905,,25.4465,2.97,31.6,2.71,,55746.0,2769.4,1450.0,,,2633.0,350.8,4.01,2.92
1962-08-31,30.28,5.7,5.5366372368927,,25.4734,2.97,31.6,2.93,,55838.0,2772.5,1517.0,,,2635.5,352.8,3.98,2.82
1962-09-30,30.42,5.6,5.538980618446351,,25.635,2.97,31.9,2.9,,55978.0,2775.8,1324.0,,,2636.3,354.9,3.98,2.78
1962-10-31,30.38,5.4,5.54379,,25.6619,2.97,31.7,2.9,,56041.0,2785.0,1533.0,,,2649.3,357.2,3.93,2.74
1962-11-30,30.38,5.7,5.546256,,25.7696,2.97,31.7,2.94,,56056.0,2798.3,1622.0,,,2656.5,359.8,3.92,2.83
1962-12-31,30.38,5.5,5.548722,,25.7696,2.97,31.6,2.93,,56028.0,2813.0,1564.0,,,2669.0,362.7,3.86,2.87
1963-01-31,30.44,5.7,5.553779,,25.9581,2.97,31.6,2.92,,56115.0,2806.3,1244.0,,,2688.2,365.2,3.83,2.91
1963-02-28,30.48,5.9,5.556369999999999,,26.2544,2.97,31.5,3.0,,56230.0,2813.7,1456.0,,,2672.3,367.9,3.92,2.92
1963-03-31,30.51,5.7,5.558961,,26.4159,2.97,31.5,2.98,,56320.0,2826.3,1534.0,,,2683.6,370.7,3.93,2.89
1963-04-30,30.48,5.7,5.56426675,,26.6582,2.97,31.4,2.9,,56580.0,2834.3,1689.0,,,2694.6,373.3,3.97,2.9
1963-05-31,30.51,5.9,5.5669815,,26.9814,2.97,31.5,3.0,,56616.0,2846.3,1641.0,,,2705.0,376.1,3.93,2.93
1963-06-30,30.61,5.6,5.56969625,,27.0622,2.97,31.6,2.99,,56659.0,2861.0,1588.0,,,2718.6,378.4,3.99,2.99
1963-07-31,30.69,5.6,5.575245096733093,,26.9545,2.97,31.7,3.02,,56794.0,2862.7,1614.0,,,2721.6,381.1,4.02,3.18
1963-08-31,30.75,5.4,5.578079193466186,,27.0083,2.97,31.6,3.49,,56910.0,2872.9,1639.0,,,2732.5,383.6,4.0,3.32
1963-09-30,30.72,5.5,5.5809132901992795,,27.2776,2.97,31.6,3.48,,57078.0,2893.0,1763.0,,,2752.9,386.0,4.08,3.38
1963-10-31,30.75,5.5,5.586692452430725,,27.4661,2.97,31.6,3.5,,57283.0,2908.9,1779.0,,,2768.9,388.3,4.11,3.45
1963-11-30,30.78,5.7,5.589637517929077,,27.6007,2.97,31.7,3.48,,57255.0,2915.8,1622.0,,,2774.7,391.5,4.12,3.52
1963-12-31,30.88,5.5,5.592582583427429,,27.5469,2.97,31.6,3.38,,57361.0,2936.6,1491.0,,,2797.1,393.2,4.13,3.52
1964-01-31,30.94,5.6,5.598572236694336,,27.7892,2.97,31.8,3.48,,57487.0,2936.3,1603.0,,,2806.4,395.2,4.17,3.52
1964-02-29,30.91,5.4,5.601616824462891,,27.9777,2.97,31.6,3.48,,57753.0,2962.7,1820.0,,,2815.3,397.6,4.15,3.53
1964-03-31,30.94,5.4,5.6046614122314455,,27.9777,2.97,31.6,3.43,,57897.0,2977.8,1517.0,,,2882.1,399.8,4.22,3.54
1964-04-30,30.95,5.3,5.610835142127991,,28.4355,2.97,31.6,3.47,,57922.0,2996.0,1448.0,,,2897.7,401.7,4.23,3.47
1964-05-31,30.98,5.1,5.613964284255982,,28.597,2.97,31.5,3.5,,58089.0,3014.9,1467.0,,,2912.9,404.2,4.2,3.48
1964-06-30,31.01,5.2,5.617093426383972,,28.6778,2.97,31.5,3.5,,58219.0,3026.6,1550.0,,,2922.5,407.1,4.17,3.48
1964-07-31,31.02,4.9,5.623418676383972,,28.8663,2.92,31.6,3.42,,58412.0,3043.0,1562.0,,,2936.4,410.1,4.19,3.46
1964-08-31,31.05,5.0,5.626614784255981,,29.0548,2.92,31.6,3.5,,58619.0,3061.5,1569.0,,,2949.4,413.4,4.19,3.5
1964-09-30,31.08,5.1,5.629810892127991,,29.1625,2.92,31.7,3.45,,58903.0,3074.4,1455.0,,,2961.1,416.9,4.2,3.53
1964-10-31,31.12,5.1,5.6362495,,28.7586,2.92,31.7,3.36,,58793.0,3076.4,1524.0,,,2960.2,419.1,4.19,3.57
1964-11-30,31.21,4.8,5.639492000000001,,29.6472,2.92,31.7,3.52,,59218.0,3099.1,1486.0,,,2979.4,422.0,4.15,3.64
1964-12-31,31.25,5.0,5.6427345,,29.9973,2.92,31.7,3.85,,59421.0,3128.9,1484.0,,,3008.0,424.7,4.18,3.84
1965-01-31,31.28,4.9,5.64924375,,30.3204,2.92,31.8,3.9,,59582.0,3134.5,1361.0,,,3013.8,427.5,4.19,3.81
1965-02-28,31.28,5.1,5.6525105,,30.5089,2.92,31.9,3.98,,59800.0,3151.6,1433.0,,,3014.5,430.4,4.21,3.93
1965-03-31,31.31,4.7,5.65577725,,30.9128,2.92,31.9,4.05,,60003.0,3167.2,1423.0,,,3024.6,433.2,4.21,3.93
1965-04-30,31.38,4.8,5.662312,,31.0474,2.92,32.0,4.09,,60259.0,3178.8,1438.0,,,3027.8,435.4,4.2,3.93
1965-05-31,31.48,4.6,5.66558,,31.2898,2.92,32.1,4.1,,60491.0,3199.2,1478.0,,,3061.4,437.1,4.21,3.89
1965-06-30,31.61,4.6,5.668848,,31.5321,2.92,32.4,4.05,,60690.0,3208.7,1488.0,,,3065.8,440.1,4.21,3.8
